Create Date,End Date,Updated On,Case Id,Name,Case Severity,AssignmentGroup,CaseOwnerName,CaseStatus,Case Source,Case Type,Case CurrentSummary,Case Resolution
06-10-2025 18:47,,12-10-2025 07:29,CID80668968,,2 - Medium,IR-APAC,Heena Chandra,Analysis,Other,Brute Force,Password spray attempt detected,
10/29/2025 11:20:46 AM,,10/29/2025 12:59:51 PM,CID13160265,,2 - Medium,SOC-L1,Omkar Bhat,Contain,MDO,Brute Force,VPN authentication anomalies,
10/20/2025 06:47:30 AM,,10/30/2025 05:10:21 AM,CID97054446,,2 - Medium,SOC-L2,Farah Malhotra,Analysis,Scuba,Fraud,Invoice redirection attempt,
10/23/2025 04:57:55 AM,,10/30/2025 03:43:40 AM,CID03320452,,4 - Informational,CloudSec,Harsha Naidu,Analysis,ICM,Unauthorized Access,Unexpected mailbox access,
05-10-2025 09:39,,11-10-2025 16:14,CID67962320,,3 - Low,SOC-L3,Chirag Bhattacharya,Contain,Scuba,Brute Force,RDP brute force blocked,
10/21/2025 09:17:45 AM,,10/26/2025 12:50:18 PM,CID77244482,,1 - High,ThreatResponse,Arjun Pillai,Eradicate,MDE,Social Engineering,Impersonation attempt via Teams,
10/31/2025 05:02:36 AM,,01-11-2025 18:33,CID84110291,,3 - Low,SOC-L1,Quinn Suresh,Contain,Scuba,Policy Violation,Unapproved software installation detected,
10/28/2025 04:12:34 AM,,10/31/2025 11:48:25 AM,CID53948553,,2 - Medium,SecEng,Varun Chaudhary,Contain,Report It Now,Denial of Service,Abnormal API request volume,
08-10-2025 06:34,,10/14/2025 04:04:41 PM,CID48309773,,4 - Informational,SecEng,Parth Chowdhury,Eradicate,Other,Account Compromise,Password reset required,
10/25/2025 07:40:08 PM,,10/31/2025 04:31:35 AM,CID38932423,,2 - Medium,ThreatHunting,Rahul Menon,Review,Scuba,Account Compromise,Impossible travel sign-in,
10/22/2025 11:41:27 PM,10/27/2025 12:14:01 PM,10/24/2025 11:09:20 PM,CID12973827,,1 - High,IR-APAC,Neha Agarwal,Closed,Report It Now,Compromised Website,Drive-by download suspected,ConfirmedTruePositive
